trip_id,logged_at,trip_date,segment,spot_id,spot_name,structure_type,water_clarity,lure_used,color_used,technique_used,fish_caught,biggest_fish_lb,predicted_score,conditions_json,notes
96c5a3d1,2026-08-12T18:05:55.734582,2026-08-10,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""","Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,1,0.75,5.0,"{""pressure_trend_24h"": 0.0, ""moon_near_new_full"": false, ""moon_phase"": ""Waning Crescent"", ""avg_cloud_pct"": 35.0, ""avg_wind_mph"": 6.5, ""wind_band"": ""Light Ripple"", ""water_temp_f"": 86.4, ""secchi_ft"": 2.5, ""stirred_up"": false, ""light_condition"": ""Crepuscular (Dawn/Dusk)"", ""precipitation"": ""None"", ""start_time"": ""06:10:00"", ""forage_seen"": [""Gizzard Shad""], ""fish_depth_ft"": 10.0, ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:10:00"", ""lure_end_time"": ""06:40:00"", ""wind_speed_mph"": 3.0, ""wind_direction"": ""SW"", ""fish_activity"": ""Sluggish"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 12.0, ""depth_ft"": 4.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Hop / drag (bottom contact)""}], ""source"": ""spot_session""}",Minimal immediate hits on activity.  Fish surfacing on east side of the point.  Strikes were light
f964519c,2026-08-12T18:39:35.760921,2026-08-10,Midday,f574f116,Stripe Island Point,Main-lake point,Unknown,"Strike King - Red Eyed Shad Tungsten 2 Tap Lipless Crankbait - Gold Black Back, 2-3/8""","Red Eyed Shad Tungsten 2 Tap Lipless Crankbait - Gold Black Back, 2-3/8""",,0,,,"{""lure_category"": ""lipless_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:10:00"", ""lure_end_time"": ""06:40:00"", ""wind_speed_mph"": 3.0, ""wind_direction"": ""Variable"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [], ""source"": ""spot_session""}",No fish caught
bba469f1,2026-08-12T18:43:17.787032,2026-08-10,Midday,f574f116,Stripe Island Point,Main-lake point,Unknown,"Strike King - KVD Rattling Square Bill Crankbait - Sexy Shad, 7/16 oz.","KVD Rattling Square Bill Crankbait - Sexy Shad, 7/16 oz.",,1,0.75,,"{""lure_category"": ""squarebill_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:10:00"", ""lure_end_time"": ""06:40:00"", ""wind_speed_mph"": 3.0, ""wind_direction"": ""SW"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go""}], ""source"": ""spot_session""}",Normal retrieve with twitches
bf8b6926,2026-08-12T18:47:47.884485,2026-08-10,Midday,f574f116,Stripe Island Point,Main-lake point,Unknown,Bandit - 300 Series Crankbait - Crawfish Orange Belly,300 Series Crankbait - Crawfish Orange Belly,,1,1.14,,"{""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:50:00"", ""lure_end_time"": ""08:40:00"", ""wind_speed_mph"": 7.0, ""wind_direction"": ""SW"", ""fish_activity"": ""Sluggish"", ""forage_activity"": ""Sparse / scattered"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.14, ""length_in"": 15.0, ""depth_ft"": 7.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",Fish marking at 8-12'
a838b1d5,2026-08-12T19:14:37.744245,2026-08-10,Afternoon,a22e350b,Midnight Point,Main-lake point,Unknown,Bandit - 300 Series Crankbait - Crawfish Orange Belly,300 Series Crankbait - Crawfish Orange Belly,,1,0.875,,"{""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""08:50:00"", ""lure_end_time"": ""09:25:00"", ""wind_speed_mph"": 7.0, ""wind_direction"": ""W"", ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""forage_type_seen"": [], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.875, ""length_in"": 13.0, ""depth_ft"": 5.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",
34d48cde,2026-08-13T10:06:10.033366,2026-08-11,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""","Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,0,,4.6,"{""pressure_trend_24h"": 0.0, ""moon_near_new_full"": true, ""moon_phase"": ""Waning Crescent"", ""avg_cloud_pct"": 35.0, ""avg_wind_mph"": 1.5, ""wind_band"": ""Glassy"", ""water_temp_f"": 86.09, ""secchi_ft"": 2.5, ""stirred_up"": false, ""light_condition"": ""Crepuscular (Dawn/Dusk)"", ""precipitation"": ""None"", ""start_time"": ""05:45:00"", ""forage_seen"": [""Gizzard Shad""], ""fish_depth_ft"": 8.0, ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""05:45:00"", ""lure_end_time"": ""06:30:00"", ""wind_speed_mph"": null, ""wind_direction"": ""Variable"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [], ""source"": ""spot_session""}",Nothing hitting on this even when casting into surface schooling fish activly feeding
8b3e452a,2026-08-13T10:07:22.020527,2026-08-11,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,Bandit - 300 Series Crankbait - Crawfish Orange Belly,300 Series Crankbait - Crawfish Orange Belly,,0,,4.6,"{""pressure_trend_24h"": 0.0, ""moon_near_new_full"": true, ""moon_phase"": ""Waning Crescent"", ""avg_cloud_pct"": 35.0, ""avg_wind_mph"": 1.5, ""wind_band"": ""Glassy"", ""water_temp_f"": 86.09, ""secchi_ft"": 2.5, ""stirred_up"": false, ""light_condition"": ""Crepuscular (Dawn/Dusk)"", ""precipitation"": ""None"", ""start_time"": ""05:45:00"", ""forage_seen"": [""Gizzard Shad""], ""fish_depth_ft"": 8.0, ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""05:45:00"", ""lure_end_time"": ""06:30:00"", ""wind_speed_mph"": null, ""wind_direction"": ""Variable"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [], ""source"": ""spot_session""}",Nothing doing with this even through on top of surface fish.  Deep divers don't see to be the solution today
5a5779b4,2026-08-13T10:15:10.304432,2026-08-11,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Rattling Square Bill Crankbait - Chartreuse Sexy Shad, 7/16 oz.","KVD Rattling Square Bill Crankbait - Chartreuse Sexy Shad, 7/16 oz.",,8,1.4,4.6,"{""pressure_trend_24h"": 0.0, ""moon_near_new_full"": true, ""moon_phase"": ""Waning Crescent"", ""avg_cloud_pct"": 35.0, ""avg_wind_mph"": 1.5, ""wind_band"": ""Glassy"", ""water_temp_f"": 86.09, ""secchi_ft"": 2.5, ""stirred_up"": false, ""light_condition"": ""Crepuscular (Dawn/Dusk)"", ""precipitation"": ""None"", ""start_time"": ""05:45:00"", ""forage_seen"": [""Gizzard Shad""], ""fish_depth_ft"": 8.0, ""lure_category"": ""squarebill_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:30:00"", ""lure_end_time"": ""07:30:00"", ""wind_speed_mph"": null, ""wind_direction"": ""Variable"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.4, ""length_in"": 15.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Stop-and-go""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.4, ""length_in"": 15.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Burn (fast retrieve)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 13.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 12.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Stop-and-go""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 3.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 13.0, ""depth_ft"": 3.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go""}], ""source"": ""spot_session""}",Run this closeer to the surface with irratic retrieve.  This seemed to finally be the trick during the schooling feeding time.  Unsuccessful after the feeding window.
d77e4f39,2026-08-13T10:17:17.189893,2026-08-11,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Tour Grade Tungsten Compact Swim Jig - Bluegill, 3/8 oz.","Tour Grade Tungsten Compact Swim Jig - Bluegill, 3/8 oz.",,0,,4.6,"{""pressure_trend_24h"": 0.0, ""moon_near_new_full"": true, ""moon_phase"": ""Waning Crescent"", ""avg_cloud_pct"": 35.0, ""avg_wind_mph"": 1.5, ""wind_band"": ""Glassy"", ""water_temp_f"": 86.09, ""secchi_ft"": 2.5, ""stirred_up"": false, ""light_condition"": ""Crepuscular (Dawn/Dusk)"", ""precipitation"": ""None"", ""start_time"": ""05:45:00"", ""forage_seen"": [""Gizzard Shad""], ""fish_depth_ft"": 8.0, ""lure_category"": ""swim_jig"", ""trailer_used"": true, ""trailer_name"": ""Strike King - Rage Tail Craw Soft Bait - Fire Craw, 4\"", 7-pack"", ""trailer_color"": ""Rage Tail Craw Soft Bait - Fire Craw, 4\"", 7-pack"", ""trailer_category"": ""texas_rig_creature"", ""lure_start_time"": ""07:30:00"", ""lure_end_time"": ""08:15:00"", ""wind_speed_mph"": null, ""wind_direction"": ""Variable"", ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [], ""source"": ""spot_session""}","Tested Matts new rod and baitcaster reel.  1 strike near the shore, otherwise nothing on limited casts"
c0ad176d,2026-08-13T10:49:25.833876,2026-08-11,Dusk,f574f116,Stripe Island Point,Main-lake point,Brown stained,Bandit - 300 Series Crankbait - Crawfish Orange Belly,300 Series Crankbait - Crawfish Orange Belly,,0,,5.9,"{""pressure_trend_24h"": 0.0, ""moon_near_new_full"": true, ""moon_phase"": ""Waning Crescent"", ""avg_cloud_pct"": 35.0, ""avg_wind_mph"": 6.5, ""wind_band"": ""Light Ripple"", ""water_temp_f"": 88.9, ""secchi_ft"": 2.5, ""stirred_up"": false, ""light_condition"": ""Crepuscular (Dawn/Dusk)"", ""precipitation"": ""Light rain"", ""start_time"": ""19:00:00"", ""forage_seen"": [], ""fish_depth_ft"": 11.0, ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""19:00:00"", ""lure_end_time"": ""19:30:00"", ""wind_speed_mph"": 7.0, ""wind_direction"": ""SW"", ""fish_activity"": ""Moderate"", ""forage_activity"": ""Sparse / scattered"", ""forage_type_seen"": [""Gizzard Shad""], ""fish"": [], ""source"": ""spot_session""}",One fish on but not landed.  Storms started to roll in so we had to leave.  Another boat was there fishing with worm rig and/or jig.  They caught 1 fish that we saw
